Product_Key,Product_Name,Product_Price,Product_Type
792,Forever Lazy,2844,Furniture
793,Forever 21,1089,Cosmetic
794,Ethika,8903,Kitchen Utensil
795,Acorn Stores,8858,Perfume
796,Mossimo,3145,Machinary
797,Koalapop,5171,Shoes
798,Bujo,7528,Deodorant
799,Columbia Sportswear,8326,Home Appliances
800,Cross Colours,7747,Lotion
801,Dollie & Me,5130,Clothing
802,Mataano,3418,Furniture
803,Hamilton Shirts,7667,Cosmetic
804,Mossimo,2513,Kitchen Utensil
805,Marchesa,2247,Perfume
806,Ecko Unlimited,2120,Machinary
807,Bujo,5629,Shoes
808,Cross Colours,2388,Deodorant
809,Koton,1633,Home Appliances
810,Lee,8264,Lotion
811,Izod,8689,Clothing
812,Merc Clothing,8491,Furniture
813,Cherokee Inc.,8636,Cosmetic
814,Countess Mara,5318,Kitchen Utensil
815,Max Studio,8628,Perfume
816,Loyandford,4263,Machinary
817,Tommy Hilfinger,1603,Shoes
818,Angels Jeanswear,1036,Deodorant
819,C&A,3295,Home Appliances
820,EMEL Fashion,6417,Lotion
821,Koton,3048,Clothing
822,Izod,8697,Furniture
823,Andrew Marc,6385,Cosmetic
824,Rip Curl,7762,Kitchen Utensil
825,H&M,8218,Perfume
826,Forever Lazy,7833,Machinary
827,Brooks Brothers,8706,Shoes
828,Avirex,5499,Deodorant
829,C&A,5426,Home Appliances
830,C&A,6739,Lotion
831,Hamilton Shirts,3102,Clothing
832,Ex-Boyfriend,8601,Furniture
833,Six Deuce,5321,Cosmetic
834,Guess,1020,Kitchen Utensil
835,Countess Mara,7897,Perfume
836,Ethika,8441,Machinary
837,Dollie & Me,2459,Shoes
838,Baby Gap,7659,Deodorant
839,Cross Colours,7638,Home Appliances
840,Marchesa,8195,Lotion
841,Six Deuce,3560,Clothing
842,Ex-Boyfriend,4193,Furniture
843,Mohito,5197,Cosmetic
844,Mohito,1413,Kitchen Utensil
845,SABA,7752,Perfume
846,Nudie Jeans,2373,Machinary
847,EMEL Fashion,7728,Shoes
848,Tommy Hilfinger,8566,Deodorant
849,Loyandford,2073,Home Appliances
850,Rip Curl,4951,Lotion
851,EMEL Fashion,2500,Clothing
852,Hamilton Shirts,7338,Furniture
853,Ethika,6348,Cosmetic
854,SABA,7990,Kitchen Utensil
855,Real Gold,8380,Perfume
856,Baby Gap,8156,Machinary
857,H&M,7642,Shoes
858,Ecko Unlimited,3783,Deodorant
859,Loyandford,4908,Home Appliances
860,Forever Lazy,3019,Lotion
861,Rip Curl,1587,Clothing
862,Baby Gap,3624,Furniture
863,Forever Lazy,3214,Cosmetic
864,Loyandford,6436,Kitchen Utensil
865,Countess Mara,7029,Perfume
866,Old Navy,6942,Machinary
867,H&M,4266,Shoes
868,Mohito,5614,Deodorant
869,H&M,1742,Home Appliances
870,Ecko Unlimited,6489,Lotion
871,Rip Curl,4823,Clothing
872,Merc Clothing,4182,Furniture
873,DKNY,4085,Cosmetic
874,Dollie & Me,6815,Kitchen Utensil
875,Ex-Boyfriend,6290,Perfume
876,Cherokee Inc.,8038,Machinary
877,Dollie & Me,8461,Shoes
878,Max Studio,4796,Deodorant
879,Forever 21,3760,Home Appliances
880,Koton,2416,Lotion
881,Nudie Jeans,6232,Clothing
882,Karen Kane,5080,Furniture
883,Ethika,8542,Cosmetic
884,Lilli Ann,2941,Kitchen Utensil
885,Old Navy,4010,Perfume
886,Karen Kane,3278,Machinary
887,EMEL Fashion,8273,Shoes
888,Bujo,6685,Deodorant
889,Nudie Jeans,3274,Home Appliances
890,Countess Mara,2570,Lotion
891,Avirex,6168,Clothing
892,Merc Clothing,5095,Furniture
893,Rip Curl,5673,Cosmetic
894,Koton,6696,Kitchen Utensil
895,Acorn Stores,8014,Perfume
896,Bujo,3414,Machinary
897,Ex-Boyfriend,7146,Shoes
898,Levis,5296,Deodorant
899,Six Deuce,3223,Home Appliances
900,Columbia Sportswear,2725,Lotion
901,Guess,3223,Clothing
902,Lilli Ann,5094,Furniture
903,Nice Collective,3265,Cosmetic
904,SABA,6036,Kitchen Utensil
905,Cross Colours,5758,Perfume
906,Rip Curl,2768,Machinary
907,Countess Mara,1111,Shoes
908,Koalapop,6196,Deodorant
909,Cross Colours,2509,Home Appliances
910,SABA,7995,Lotion
911,C&A,5301,Clothing
912,Guess,5817,Furniture
913,Max Studio,4194,Cosmetic
914,Angels Jeanswear,7199,Kitchen Utensil
915,Forever 21,5194,Perfume
916,Columbia Sportswear,1059,Machinary
917,Mohito,8631,Shoes
918,Bujo,4825,Deodorant
919,Levis,3237,Home Appliances
920,EMEL Fashion,8219,Lotion
921,Lilli Ann,5595,Clothing
922,Lee,5063,Furniture
923,Baby Gap,7802,Cosmetic
924,Guess,7948,Kitchen Utensil
925,Mohito,6927,Perfume
926,Hamilton Shirts,5708,Machinary
927,Ecko Unlimited,1518,Shoes
928,Old Navy,5786,Deodorant
929,Guess,6166,Home Appliances
930,Koton,5487,Lotion
931,Ex-Boyfriend,5494,Clothing
932,Acorn Stores,3776,Furniture
933,Hamilton Shirts,2453,Cosmetic
934,Cross Colours,2772,Kitchen Utensil
935,Ecko Unlimited,8542,Perfume
936,Lilli Ann,5663,Machinary
937,Healthtex,4375,Shoes
938,Healthtex,2314,Deodorant
939,Baby Gap,6056,Home Appliances
940,Marchesa,4635,Lotion
941,Real Gold,5270,Clothing
942,Koalapop,7222,Furniture
943,Lee,3758,Cosmetic
944,Brooks Brothers,3241,Kitchen Utensil
945,Old Navy,4696,Perfume
946,Mohito,7017,Machinary
947,Bujo,8925,Shoes
948,Andrew Marc,6485,Deodorant
949,Old Navy,4949,Home Appliances
950,Lee,5047,Lotion
951,Nice Collective,8237,Clothing
952,Marchesa,4236,Furniture
953,Mataano,1731,Cosmetic
954,Ecko Unlimited,5252,Kitchen Utensil
955,Koalapop,3502,Perfume
956,Marchesa,5047,Machinary
957,C&A,7020,Shoes
958,Nudie Jeans,3777,Deodorant
959,Guess,3664,Home Appliances
960,Mataano,3533,Lotion
961,Guess,5767,Clothing
962,Avirex,4931,Furniture
963,TNT,4994,Cosmetic
964,Forever 21,6171,Kitchen Utensil
965,Angels Jeanswear,8529,Perfume
966,Karen Kane,2626,Machinary
967,Merc Clothing,4269,Shoes
968,Mataano,3946,Deodorant
969,TNT,1184,Home Appliances
970,Nudie Jeans,7067,Lotion
971,Levis,5178,Clothing
972,Lee,2312,Furniture
973,Cherokee Inc.,7673,Cosmetic
974,Andrew Marc,3561,Kitchen Utensil
975,Karen Kane,6394,Perfume
976,EMEL Fashion,2044,Machinary
977,Converse,5238,Shoes
978,Loyandford,4026,Deodorant
979,DKNY,4387,Home Appliances
980,Mossimo,8920,Lotion
981,Forever Lazy,3439,Clothing
982,Guess,4973,Furniture
983,TNT,6584,Cosmetic
984,C&A,3580,Kitchen Utensil
985,Real Gold,8357,Perfume
986,C&A,1889,Machinary
987,Brooks Brothers,6909,Shoes
988,Columbia Sportswear,5843,Deodorant
989,Avirex,5644,Home Appliances
990,Columbia Sportswear,7148,Lotion
991,Old Navy,2520,Clothing
992,Ecko Unlimited,6809,Furniture
993,Levis,5560,Cosmetic
994,Koton,3046,Kitchen Utensil
995,Andrew Marc,1814,Perfume
996,Koton,2562,Machinary
997,Calvin Klein,3387,Shoes
998,Countess Mara,1707,Deodorant
999,Levis,3763,Home Appliances
1000,EMEL Fashion,7901,Lotion
