ShoppingCart_Key,Customer_Key,OrderPlaced_Date,OrderStatus_Code,Product_Key,Colour,Product_Quantity
609,609,8/4/2020,2565,609,Magenta,8
610,610,8/1/2012,3490,610,Rust,3
611,611,4/22/2014,1639,611,Azure,7
612,612,5/8/2010,4343,612,Pink,1
613,613,10/10/2013,2527,613,Silver,3
614,614,11/2/2015,2020,614,Rosewood,6
615,615,5/27/2016,1930,615,Rust,7
616,616,4/20/2001,1953,616,Salmon,5
617,617,11/9/2010,3390,617,Barbie Pink,9
618,618,6/24/2005,4687,618,Fuchsia,9
619,619,1/5/2016,5268,619,Aqua,7
620,620,8/9/2019,2208,620,Black,6
621,621,6/30/2003,4077,621,Auburn,3
622,622,6/19/2016,2778,622,Magenta,5
623,623,12/27/2011,5051,623,Ruby,3
624,624,6/15/2005,2399,624,Olive,6
625,625,4/17/2006,3566,625,Lavender,1
626,626,7/8/2018,2139,626,Dark Red,9
627,627,7/10/2010,3162,627,Carmine,4
628,628,5/8/2007,3192,628,Black,9
629,629,11/7/2011,5462,629,Gold,5
630,630,8/2/2012,2398,630,Emerald,7
631,631,4/26/2001,1701,631,Maroon,7
632,632,11/15/2016,3737,632,Rosewood,9
633,633,12/25/2010,1319,633,Carmine,3
634,634,1/27/2019,1255,634,coral,9
635,635,5/14/2017,4492,635,Champagne,3
636,636,7/2/2018,5472,636,Azure,7
637,637,3/5/2015,3060,637,Apricot,1
638,638,9/24/2016,2171,638,Cerise,2
639,639,7/10/2013,4784,639,Barbie Pink,9
640,640,6/12/2000,3516,640,Champagne,6
641,641,5/5/2020,1289,641,White,2
642,642,8/19/2000,5354,642,Ruby,1
643,643,10/10/2005,2476,643,Pink,3
644,644,2/27/2009,2409,644,Mauve,7
645,645,9/20/2004,5002,645,Emerald,8
646,646,9/6/2006,4710,646,Beige,6
647,647,9/13/2005,1252,647,Yellow,7
648,648,1/4/2020,3439,648,Green,5
649,649,10/21/2018,4557,649,coral,8
650,650,8/22/2006,2837,650,Rosewood,9
651,651,3/14/2000,1877,651,Magenta,2
652,652,12/12/2015,4832,652,Yellow,3
653,653,6/18/2003,1259,653,Black,4
654,654,12/11/2009,3255,654,Dark red,9
655,655,11/13/2004,4412,655,Mauve,9
656,656,5/27/2020,4582,656,Cerise,2
657,657,6/7/2016,3436,657,Apricot,2
658,658,3/6/2001,5157,658,Apricot,5
659,659,2/22/2010,4709,659,Rosewood,5
660,660,3/15/2019,1868,660,Blue,2
661,661,7/23/2005,5212,661,Black,7
662,662,5/11/2013,2338,662,Dark red,2
663,663,3/29/2016,2231,663,Green,5
664,664,4/23/2002,1818,664,Lime,8
665,665,11/17/2002,2060,665,Beige,8
666,666,3/31/2002,2234,666,Barbie Pink,8
667,667,1/22/2019,2920,667,Lavender,2
668,668,11/20/2008,5150,668,Dark Red,2
669,669,8/19/2013,4118,669,Ruby,5
670,670,11/28/2001,4849,670,Salmon,7
671,671,1/25/2007,3637,671,Gold,2
672,672,12/28/2018,2238,672,Sepia,7
673,673,5/7/2011,2277,673,Magenta,5
674,674,2/20/2008,1210,674,Lavender,8
675,675,5/17/2002,5409,675,Capri,1
676,676,12/27/2002,1357,676,Yellow,7
677,677,7/5/2008,1536,677,Mauve,5
678,678,1/12/2014,4447,678,Rosewood,9
679,679,8/8/2007,2439,679,Cerise,8
680,680,11/21/2016,2240,680,Magenta,4
681,681,6/9/2003,4128,681,Rosegold,9
682,682,6/22/2020,3585,682,Sienna,4
683,683,11/25/2019,2259,683,Pink,8
684,684,8/30/2016,3674,684,Yellow,6
685,685,5/1/2018,1834,685,Azure,5
686,686,9/28/2013,3341,686,Beige,4
687,687,7/14/2008,1591,687,Lavender,8
688,688,4/19/2005,3276,688,Magenta,4
689,689,5/29/2000,4499,689,Salmon,1
690,690,2/6/2008,1652,690,Camel,3
691,691,3/27/2019,1874,691,Salmon,4
692,692,9/17/2004,3765,692,Auburn,6
693,693,2/4/2013,3461,693,Pink,6
694,694,1/14/2013,3704,694,Black,1
695,695,4/21/2005,2959,695,Amethyst,4
696,696,3/16/2012,2112,696,Beige,8
697,697,10/28/2020,3954,697,Capri,7
698,698,11/17/2019,4652,698,Gold,3
699,699,7/8/2014,1612,699,Cerise,9
700,700,5/16/2013,1917,700,Black,1
701,701,12/12/2002,1822,701,Barbie Pink,6
702,702,2/23/2010,4678,702,Red,3
703,703,3/11/2006,5131,703,Cyan,9
704,704,9/7/2015,3827,704,Ruby,4
705,705,2/2/2016,1955,705,Rosegold,8
706,706,3/21/2013,4726,706,Champagne,2
707,707,7/23/2017,1590,707,Champagne,4
708,708,10/14/2000,2230,708,Azure,4
709,709,1/15/2008,1204,709,Sienna,7
710,710,11/10/2003,3516,710,coral,6
711,711,8/25/2005,2749,711,Dark Red,9
712,712,4/22/2016,1794,712,Brown,7
713,713,4/21/2001,3624,713,Green,3
714,714,3/12/2015,2877,714,coral,6
715,715,10/25/2017,1887,715,Champagne,7
716,716,8/5/2020,3209,716,coral,6
717,717,6/30/2011,2258,717,Fuchsia,2
718,718,7/20/2003,1444,718,Green,5
719,719,2/15/2000,1945,719,Red,9
720,720,4/28/2019,2593,720,Beige,1
721,721,7/29/2017,5279,721,Gold,2
722,722,11/1/2014,3371,722,Apricot,7
723,723,11/21/2017,2280,723,Orange,9
724,724,5/13/2014,2111,724,Champagne,6
725,725,12/8/2005,1200,725,Silver,3
726,726,6/5/2006,4546,726,Cerise,3
727,727,10/18/2017,4320,727,Red,1
728,728,9/19/2001,4400,728,Aqua,2
729,729,4/16/2002,5405,729,White,4
730,730,7/17/2019,3282,730,Lavender,5
731,731,6/5/2008,4919,731,Dark Red,8
732,732,9/30/2010,3027,732,White,2
733,733,12/12/2015,5313,733,Turquoise,2
734,734,12/21/2009,4736,734,Rust,9
735,735,1/5/2007,5078,735,Apricot,7
736,736,5/1/2013,2963,736,Maroon,6
737,737,4/28/2001,5527,737,Orange,2
738,738,8/10/2000,1897,738,Lavender,9
739,739,4/16/2013,4713,739,Gray,2
740,740,9/1/2009,1276,740,Apricot,2
741,741,12/1/2001,4924,741,Lime,4
742,742,3/7/2018,3989,742,Auburn,3
743,743,5/16/2005,1865,743,Auburn,1
744,744,12/1/2007,2881,744,Green,6
745,745,7/5/2016,4227,745,Silver,9
746,746,10/23/2001,4435,746,Cadet blue,7
747,747,10/11/2006,1886,747,Rust,2
748,748,1/15/2009,4530,748,Pink,7
749,749,11/21/2007,1934,749,Dark red,1
750,750,9/20/2005,4211,750,Cerise,2
751,751,7/22/2003,2179,751,Orange,1
752,752,2/20/2010,3532,752,Salmon,4
753,753,7/28/2007,5216,753,Orange,7
754,754,5/21/2005,4222,754,Dark Red,1
755,755,11/11/2002,3347,755,Cyan,3
756,756,11/15/2018,5054,756,Gold,9
757,757,6/26/2019,2963,757,Sepia,9
758,758,2/10/2002,1754,758,Capri,9
759,759,3/22/2012,3552,759,Brown,4
760,760,8/17/2005,2713,760,Aqua,5
761,761,8/24/2015,3623,761,Dark red,3
762,762,10/20/2012,5392,762,Pink,1
763,763,1/29/2012,3661,763,Lavender,3
764,764,7/29/2018,4021,764,White,6
765,765,4/18/2005,3902,765,Aquamarine,4
766,766,10/11/2002,3974,766,Sky blue,9
767,767,2/13/2019,4953,767,Maroon,7
768,768,7/3/2000,4420,768,Azure,8
769,769,3/9/2001,2321,769,Champagne,4
770,770,10/26/2002,4165,770,Dark Red,5
771,771,5/6/2012,4503,771,Lavender,9
772,772,8/7/2013,2144,772,Beige,3
773,773,4/18/2009,2489,773,coral,1
774,774,2/19/2004,5212,774,Lime,8
775,775,10/25/2012,3907,775,Red,4
776,776,8/24/2001,4648,776,Purple,4
777,777,4/10/2014,4189,777,Pink,7
778,778,7/9/2008,1954,778,Cerise,4
779,779,5/17/2019,4365,779,Carmine,1
780,780,8/30/2014,4327,780,Mauve,4
781,781,4/6/2000,3809,781,Champagne,5
782,782,12/11/2001,3259,782,Aqua,2
783,783,7/12/2001,5014,783,Silver,2
784,784,8/2/2016,4184,784,Cerise,9
785,785,4/17/2009,2597,785,Blue,4
786,786,5/26/2011,4218,786,Rust,8
787,787,9/28/2011,1577,787,Ruby,6
788,788,9/16/2014,4462,788,Rosewood,2
789,789,5/10/2002,2446,789,Apricot,6
790,790,11/17/2000,4510,790,Dark red,5
791,791,3/13/2005,1838,791,Maroon,3
792,792,7/21/2001,3497,792,Lavender,7
793,793,7/8/2014,1604,793,Turquoise,4
794,794,7/1/2016,2638,794,Carmine,5
795,795,11/23/2006,1205,795,Aqua,5
796,796,4/24/2018,5084,796,Fuchsia,1
797,797,10/25/2004,1912,797,Gray,4
798,798,1/12/2013,3934,798,Aqua,5
799,799,12/22/2010,1708,799,Rosegold,7
800,800,10/22/2003,2237,800,Black,8
801,801,3/9/2020,1945,801,Salmon,6
802,802,4/2/2016,2341,802,Turquoise,7
803,803,5/28/2004,1130,803,Fuchsia,4
804,804,6/17/2002,2333,804,Black,1
805,805,3/29/2019,3872,805,Apricot,6
806,806,4/1/2014,4229,806,Gray,7
807,807,10/23/2017,3515,807,Cyan,9
808,808,11/9/2003,2404,808,Capri,8
809,809,12/8/2011,1556,809,Cadet blue,8
810,810,5/2/2005,3965,810,Silver,5
811,811,11/30/2019,1529,811,Lime,3
812,812,7/3/2015,2247,812,Peach,7
813,813,12/6/2010,1384,813,Dark red,1
814,814,7/9/2007,2846,814,Purple,6
815,815,11/2/2015,5507,815,Aquamarine,3
816,816,7/3/2006,4952,816,Sky blue,8
817,817,3/16/2002,3037,817,Pink,7
818,818,8/23/2005,2170,818,Green,6
819,819,8/18/2005,4279,819,Champagne,9
820,820,7/5/2014,3932,820,Cadet blue,2
821,821,5/18/2019,2126,821,Black,3
822,822,11/20/2008,4527,822,Rust,5
823,823,1/5/2018,1214,823,Magenta,1
824,824,6/23/2016,5164,824,Barbie Pink,4
825,825,11/17/2017,3858,825,Apricot,4
826,826,4/23/2017,1722,826,Blue,8
827,827,12/24/2000,4690,827,coral,8
828,828,3/22/2017,4949,828,Turquoise,2
829,829,2/26/2010,3047,829,Barbie Pink,6
830,830,4/14/2000,2637,830,Azure,1
831,831,4/26/2014,2449,831,Carmine,7
832,832,4/23/2006,2662,832,Amethyst,1
833,833,4/6/2017,2669,833,Rosewood,4
834,834,7/17/2011,3315,834,Sienna,1
835,835,12/27/2015,2677,835,Mauve,2
836,836,3/14/2012,5432,836,Salmon,2
837,837,9/8/2018,2280,837,Apricot,2
838,838,6/14/2002,5284,838,Dark Red,2
839,839,6/15/2012,5213,839,Rosegold,5
840,840,4/28/2003,4579,840,Purple,3
841,841,1/6/2006,4698,841,Azure,6
842,842,6/19/2010,4379,842,Barbie Pink,6
843,843,11/16/2012,1587,843,Brown,9
844,844,3/15/2015,4176,844,Gold,7
845,845,11/15/2008,3982,845,Yellow,8
846,846,9/13/2010,3481,846,Capri,1
847,847,10/17/2011,4945,847,Purple,5
848,848,5/3/2000,5049,848,Red,6
849,849,3/13/2019,3383,849,Camel,1
850,850,3/21/2019,5104,850,Dark red,1
851,851,1/15/2004,3474,851,Purple,2
852,852,5/16/2020,4474,852,Carmine,4
853,853,2/22/2008,4187,853,Sienna,6
854,854,2/8/2016,3558,854,Brown,6
855,855,11/26/2000,1432,855,Emerald,8
856,856,9/16/2006,2717,856,Salmon,9
857,857,3/18/2005,4364,857,Champagne,5
858,858,5/18/2000,3550,858,Cadet blue,4
859,859,11/25/2011,4992,859,Cadet blue,9
860,860,8/1/2007,4455,860,Sky blue,1
861,861,4/18/2004,4981,861,Gold,5
862,862,2/12/2017,2672,862,Ultramarine,1
863,863,6/12/2018,5238,863,Salmon,7
864,864,9/22/2000,5020,864,Brown,8
865,865,9/21/2014,1477,865,Capri,8
866,866,10/27/2004,4934,866,Gray,7
867,867,5/7/2011,2900,867,Gray,5
868,868,10/17/2020,1935,868,Maroon,2
869,869,5/22/2003,3942,869,Magenta,2
870,870,3/17/2006,4019,870,Rosewood,6
871,871,8/31/2017,3321,871,Brown,5
872,872,7/8/2005,1587,872,Green,7
873,873,10/1/2006,1752,873,Gold,1
874,874,8/30/2018,2302,874,Magenta,3
875,875,10/21/2001,4190,875,Ruby,2
876,876,8/26/2004,2511,876,Champagne,9
877,877,3/1/2017,2124,877,Green,9
878,878,1/15/2006,3647,878,Sky blue,9
879,879,10/5/2017,2735,879,Red,2
880,880,7/24/2018,3673,880,White,1
881,881,5/27/2012,5391,881,Turquoise,1
882,882,4/11/2003,2138,882,Sienna,8
883,883,5/23/2013,2206,883,Carmine,4
884,884,4/13/2003,3032,884,Sepia,9
885,885,6/3/2003,4865,885,Rust,7
886,886,11/29/2005,2942,886,Purple,7
887,887,8/19/2020,5441,887,Salmon,3
888,888,5/25/2017,2722,888,Sepia,4
889,889,4/4/2010,3110,889,Pink,9
890,890,1/31/2008,2880,890,Ultramarine,4
891,891,1/3/2015,2517,891,Dark Red,2
892,892,11/11/2015,2624,892,Dark Red,3
893,893,3/2/2006,1762,893,Red,8
894,894,8/26/2008,4410,894,Dark Red,6
895,895,12/31/2011,2347,895,Purple,2
896,896,7/13/2019,1317,896,Sienna,7
897,897,1/16/2010,3120,897,Champagne,1
898,898,10/11/2015,4852,898,Amethyst,3
899,899,10/18/2015,5470,899,Amethyst,2
900,900,10/20/2009,4651,900,Rosewood,4
901,901,12/22/2000,5527,901,Peach,9
902,902,6/5/2015,1281,902,Cadet blue,8
903,903,5/6/2015,2551,903,Dark red,2
904,904,1/29/2007,4202,904,White,1
905,905,11/5/2020,3084,905,Sepia,7
906,906,1/20/2005,3355,906,Cerise,1
907,907,2/3/2009,1385,907,Cerise,7
908,908,9/1/2004,2918,908,Carmine,7
909,909,3/21/2004,3390,909,Camel,7
910,910,12/25/2016,4568,910,Ultramarine,5
911,911,11/11/2007,3067,911,Turquoise,9
912,912,8/22/2012,1920,912,Sienna,7
913,913,4/12/2013,3545,913,Fuchsia,1
914,914,7/15/2010,3102,914,Sienna,6
915,915,6/19/2004,2238,915,Red,8
916,916,1/3/2008,1208,916,Dark red,6
917,917,3/27/2016,3980,917,Beige,2
918,918,1/14/2008,1609,918,Aquamarine,8
919,919,3/11/2001,5038,919,Black,4
920,920,4/6/2011,1258,920,Camel,3
921,921,1/10/2008,1977,921,Aquamarine,7
922,922,4/14/2004,2487,922,Aquamarine,8
923,923,2/21/2004,4626,923,Beige,3
924,924,11/22/2020,3437,924,Rosewood,3
925,925,11/14/2002,1293,925,Camel,1
926,926,4/10/2019,1153,926,Azure,8
927,927,3/17/2003,4824,927,Amethyst,4
928,928,7/22/2020,5337,928,Camel,4
929,929,9/17/2014,2160,929,coral,1
930,930,12/9/2011,3423,930,Ruby,3
931,931,5/24/2006,4801,931,Capri,8
932,932,10/28/2013,3975,932,Purple,2
933,933,5/17/2000,5548,933,Lime,2
934,934,2/18/2008,4021,934,Mauve,6
935,935,12/16/2018,4368,935,Peach,7
936,936,10/21/2019,3122,936,Apricot,1
937,937,7/13/2006,3743,937,Gray,5
938,938,6/16/2013,2057,938,Silver,9
939,939,9/10/2000,4174,939,Sienna,7
940,940,6/3/2016,4814,940,Capri,1
941,941,2/11/2001,1451,941,Turquoise,1
942,942,4/18/2010,4981,942,Cyan,3
943,943,10/1/2003,1135,943,Olive,9
944,944,3/13/2012,2337,944,Black,5
945,945,10/30/2011,3049,945,coral,6
946,946,1/18/2019,5034,946,Barbie Pink,5
947,947,1/1/2015,2149,947,coral,6
948,948,10/4/2002,4296,948,Azure,5
949,949,7/19/2009,5055,949,White,9
950,950,8/9/2013,3545,950,Champagne,3
951,951,3/7/2019,5199,951,Cerise,8
952,952,2/8/2013,4650,952,Camel,4
953,953,8/31/2000,2551,953,Pink,5
954,954,11/15/2003,2402,954,Lime,1
955,955,10/13/2006,4749,955,Blue,2
956,956,12/7/2015,4598,956,Lime,8
957,957,1/7/2004,3904,957,coral,6
958,958,6/15/2004,3567,958,Dark red,7
959,959,1/19/2013,4481,959,Mauve,3
960,960,6/22/2000,3703,960,Rosewood,3
961,961,11/19/2005,3404,961,Magenta,9
962,962,6/11/2007,1649,962,Aquamarine,2
963,963,2/22/2009,3436,963,coral,2
964,964,1/22/2020,4686,964,Apricot,2
965,965,10/10/2005,2329,965,Lavender,9
966,966,1/19/2003,1954,966,Sepia,3
967,967,11/7/2009,2672,967,Carmine,6
968,968,9/3/2018,4382,968,Pink,3
969,969,7/22/2013,1542,969,Ruby,1
970,970,9/1/2003,1551,970,Turquoise,3
971,971,4/26/2018,4416,971,Rust,5
972,972,6/5/2007,2604,972,Sky blue,4
973,973,8/11/2010,2073,973,Lime,5
974,974,10/14/2000,5178,974,Carmine,3
975,975,1/12/2009,1163,975,Black,1
976,976,6/10/2002,2277,976,Ruby,3
977,977,8/7/2011,2177,977,Dark Red,7
978,978,2/22/2008,3643,978,Mauve,8
979,979,9/6/2012,4137,979,Carmine,9
980,980,10/12/2017,2398,980,Cerise,4
981,981,3/22/2019,4556,981,Rosewood,5
982,982,12/31/2000,3298,982,Magenta,1
983,983,1/8/2015,3335,983,Turquoise,5
984,984,2/4/2012,3964,984,Cerise,7
985,985,12/17/2010,2577,985,Sienna,5
986,986,10/27/2007,3728,986,Lavender,6
987,987,7/8/2017,3618,987,Purple,2
988,988,6/25/2002,1944,988,Purple,4
989,989,2/20/2016,4820,989,Olive,5
990,990,3/11/2000,2668,990,Amethyst,4
991,991,1/3/2015,4770,991,Yellow,7
992,992,1/29/2012,3285,992,Amethyst,4
993,993,9/25/2004,2876,993,Pink,6
994,994,12/20/2007,3673,994,Cyan,8
995,995,4/16/2000,2480,995,Mauve,4
996,996,2/25/2008,5236,996,Lime,2
997,997,10/13/2007,2027,997,Ultramarine,8
998,998,2/15/2007,3079,998,Auburn,4
999,999,7/10/2018,5186,999,Gray,6
1000,1000,3/3/2012,4597,1000,Brown,8

